dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
25,11,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1038,131,170,,0,0,0,0,0,0,0,0,1,8,31,38,25,12,12,4,0,0,0,0,0,0,0,0,0
26,11,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1038,160,170,,0,0,0,0,0,0,0,0,1,7,10,20,43,38,23,16,2,0,0,0,0,0,0,0,0
27,11,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1038,185,170,,0,0,0,0,0,0,0,0,1,10,24,28,42,40,29,9,2,0,0,0,0,0,0,0,0
28,11,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1038,49,170,,0,0,0,0,0,0,0,0,0,1,1,2,5,13,15,10,2,0,0,0,0,0,0,0,0
29,11,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1038,191,170,,0,0,0,0,0,0,0,0,0,10,27,40,48,32,25,7,2,0,0,0,0,0,0,0,0
30,11,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1038,147,170,,0,0,0,0,0,0,0,0,0,6,17,30,39,32,16,7,0,0,0,0,0,0,0,0,0
1,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,231796,176062,25578,,13,12,13,11,11,6,4,28,3905,13636,23400,30604,33903,30390,22802,13655,3474,55,25,28,25,19,20,23,0
2,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,234287,141180,25955,,19,18,15,11,8,7,5,19,2530,10653,18516,25181,27735,24963,18411,10126,2772,37,29,28,20,19,38,20,0
3,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,235901,37137,26189,,21,24,18,13,10,6,5,16,164,3266,7654,8859,10178,2718,990,1426,1652,38,15,21,12,9,12,10,0
4,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,237148,177825,26359,,10,10,10,15,8,7,5,21,3144,12373,22076,29290,32685,31929,25866,15492,4635,88,39,37,25,21,21,18,0
5,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,237205,189775,26368,,17,22,22,18,18,13,12,40,2708,10428,23830,32646,36612,34532,27318,16543,4765,83,31,37,23,21,18,18,0
6,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,237217,188668,26370,,14,13,13,11,9,7,7,29,3876,14180,24336,31680,35677,33256,25837,15390,4146,51,29,26,23,17,20,21,0
7,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,238211,122664,26420,,18,14,17,12,11,8,6,21,1932,8763,17215,23120,25985,22105,15645,6477,1134,42,35,22,20,17,25,20,0
8,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,238626,121407,26486,,17,16,14,11,8,10,6,700,1083,6402,11480,18638,26794,24227,18092,10985,2596,96,113,41,20,18,19,21,0
9,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,239510,62195,26619,,17,18,15,15,9,9,8,15,282,3280,7210,9200,12993,14582,10244,3842,314,28,27,30,14,18,14,11,0
10,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,240643,141912,26795,,9,15,15,15,8,6,8,55,430,8162,17540,26231,29364,26669,19376,11482,2315,43,32,42,25,23,21,26,0
11,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,241986,143186,27000,,26,22,23,21,16,13,10,16,1284,8797,17276,25310,28478,27728,20876,11054,2044,34,34,37,24,21,19,23,0
12,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,242133,133126,27022,,116,119,118,113,113,16,11,19,938,8336,17454,24129,25261,23254,19206,11557,2211,30,24,26,21,20,18,16,0
13,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,242242,154718,27037,,15,14,12,11,16,8,6,18,1299,9306,17754,27646,31644,29337,22431,12598,2437,35,25,26,22,20,17,21,0
14,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,242899,87472,27113,,19,18,17,13,14,41,70,79,146,3552,13866,21945,21814,13667,7380,3983,692,30,34,23,21,16,15,17,0
15,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,243927,53740,27257,,17,15,17,16,8,6,5,16,340,4501,8221,8003,8356,8611,8220,6495,754,28,26,29,21,11,10,14,0
16,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,245043,125978,27429,,12,13,11,11,6,5,3,48,1044,6488,14571,20350,25415,25270,19997,11159,1404,31,30,29,24,19,19,19,0
17,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,245725,36665,27544,,20,19,22,17,9,8,4,15,76,1275,4207,5625,6068,5550,8298,4362,929,48,31,24,22,11,10,15,0
18,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,246373,27612,27651,,13,12,15,13,7,9,6,22,266,1864,4668,6498,6148,5429,1544,787,187,27,22,16,28,11,10,10,0
19,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,246607,141328,27685,,12,14,12,13,12,7,8,23,362,6675,15720,23718,29823,28502,21699,12006,2524,38,34,27,26,26,25,22,0
20,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,246614,153913,27686,,21,20,16,16,12,15,14,22,1660,10024,19622,27864,31752,28932,21730,10938,1074,29,33,30,25,21,22,21,0
21,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,247073,34079,27757,,19,19,21,21,12,14,8,27,88,508,25745,1369,2530,2348,904,205,74,74,32,16,13,11,10,11,0
22,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,247677,61067,27860,,14,17,25,15,14,12,10,30,1039,6761,8951,11760,9463,11309,7062,4203,177,73,35,26,21,18,14,18,0
23,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,248219,95329,27933,,16,16,13,112,109,110,108,120,241,5279,13183,13141,14035,21206,16435,8906,1615,115,117,110,103,102,67,70,0
24,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,248802,78844,27940,,118,20,15,15,47,42,41,63,312,4425,8810,9218,16941,17027,13466,6902,1112,75,56,41,27,23,23,25,0
25,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,248889,72003,27944,,22,24,24,21,13,19,20,42,321,3901,15460,18895,14274,8216,6873,3225,467,38,33,25,22,17,34,17,0
26,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,248889,85269,27944,,18,17,16,15,11,12,12,20,294,5417,5880,10688,20310,16899,14031,10272,1185,33,29,28,26,21,18,17,0
27,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,248889,105182,27944,,15,15,17,13,13,13,16,25,171,5946,13470,15229,23279,23008,15316,7523,938,29,27,30,29,21,18,21,0
28,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,253424,28123,28641,,23,21,35,33,33,33,35,50,125,413,319,583,2705,5731,8089,8101,1597,68,37,24,19,16,15,18,0
29,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,254900,104907,28820,,23,21,16,18,14,21,17,35,358,5139,14513,20099,21484,17133,15627,8560,1579,77,41,32,29,23,22,26,0
30,11,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,255653,88322,28914,,30,32,28,21,20,23,23,35,300,4236,11643,16653,20213,17559,10606,5635,1011,71,43,34,30,26,26,24,0
1,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30074,182,139,,0,0,0,0,0,0,0,0,6,13,29,36,36,27,20,12,3,0,0,0,0,0,0,0,0
2,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30183,82,146,,0,0,0,0,0,0,0,0,1,7,7,14,19,18,10,6,0,0,0,0,0,0,0,0,0
3,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30205,27,150,,0,0,0,0,0,0,0,0,0,3,3,9,10,0,0,2,0,0,0,0,0,0,0,0,0
4,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30255,133,151,,0,0,0,0,0,0,0,0,1,8,19,27,27,26,16,8,1,0,0,0,0,0,0,0,0
5,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30255,190,151,,0,0,0,0,0,0,0,0,2,14,27,39,38,29,25,12,4,0,0,0,0,0,0,0,0
6,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30255,197,151,,0,0,0,0,0,0,0,0,3,14,32,39,40,30,23,13,3,0,0,0,0,0,0,0,0
7,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30255,97,151,,0,0,0,0,0,0,0,0,1,5,17,24,18,16,12,3,1,0,0,0,0,0,0,0,0
8,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30250,64,150,,0,0,0,0,0,0,0,0,0,4,7,16,15,12,7,3,0,0,0,0,0,0,0,0,0
9,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30250,55,150,,0,0,0,0,0,0,0,0,0,4,6,10,16,9,8,2,0,0,0,0,0,0,0,0,0
10,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30267,101,151,,0,0,0,0,0,0,0,0,0,3,16,18,25,19,12,7,1,0,0,0,0,0,0,0,0
11,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30267,103,151,,0,0,0,0,0,0,0,0,0,1,16,26,21,20,12,6,1,0,0,0,0,0,0,0,0
12,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30267,165,151,,0,0,0,0,0,0,0,0,1,13,28,33,32,29,16,11,2,0,0,0,0,0,0,0,0
13,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30267,150,151,,0,0,0,0,0,0,0,0,1,10,24,32,28,27,20,7,1,0,0,0,0,0,0,0,0
14,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30267,74,151,,0,0,0,0,0,0,0,0,0,2,15,19,17,11,6,3,1,0,0,0,0,0,0,0,0
15,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30391,26,153,,0,0,0,0,0,0,0,0,0,0,4,2,7,7,3,3,0,0,0,0,0,0,0,0,0
16,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30361,65,152,,0,0,0,0,0,0,0,0,0,1,9,9,20,13,10,3,0,0,0,0,0,0,0,0,0
17,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30368,18,153,,0,0,0,0,0,0,0,0,0,0,2,5,3,2,4,2,0,0,0,0,0,0,0,0,0
18,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30368,11,153,,0,0,0,0,0,0,0,0,0,1,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0
19,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30368,160,153,,0,0,0,0,0,0,0,0,1,4,21,29,32,35,23,12,3,0,0,0,0,0,0,0,0
20,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30368,180,153,,0,0,0,0,0,0,0,0,2,10,20,37,39,33,27,11,1,0,0,0,0,0,0,0,0
21,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30768,3,154,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30773,70,155,,0,0,0,0,0,0,0,0,0,3,10,15,18,16,6,2,0,0,0,0,0,0,0,0,0
23,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30773,53,155,,0,0,0,0,0,0,0,0,0,2,9,9,12,12,6,2,1,0,0,0,0,0,0,0,0
24,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30773,41,155,,0,0,0,0,0,0,0,0,0,1,4,4,11,11,7,3,0,0,0,0,0,0,0,0,0
25,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30773,43,155,,0,0,0,0,0,0,0,0,0,1,7,12,8,8,4,3,0,0,0,0,0,0,0,0,0
26,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30773,95,155,,0,0,0,0,0,0,0,0,1,5,9,11,23,19,16,10,1,0,0,0,0,0,0,0,0
27,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30773,99,155,,0,0,0,0,0,0,0,0,0,5,10,14,20,24,18,8,0,0,0,0,0,0,0,0,0
28,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30796,14,158,,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,3,0,0,0,0,0,0,0,0,0
29,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30796,52,158,,0,0,0,0,0,0,0,0,0,1,5,11,13,10,9,3,0,0,0,0,0,0,0,0,0
30,11,2022,Cataluña,Barcelona,Sin Excedentes Individual,30796,46,158,,0,0,0,0,0,0,0,0,0,1,4,12,11,11,6,1,0,0,0,0,0,0,0,0,0
1,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19078,14970,35,,586,586,586,585,585,587,586,585,592,793,767,849,837,827,615,428,472,586,587,587,586,587,586,585,0
2,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19078,9590,35,,587,281,242,242,243,243,243,243,242,243,490,451,454,356,346,331,358,571,571,570,572,570,571,570,0
3,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19078,11784,35,,570,571,569,571,569,570,571,569,570,328,328,329,330,329,329,313,369,572,571,571,571,571,572,571,0
4,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19078,10853,35,,572,571,571,572,572,572,570,572,570,571,569,207,0,102,90,0,171,573,571,573,571,571,572,570,0
5,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19078,14600,35,,571,572,571,572,571,573,572,573,572,607,827,999,846,762,739,557,338,375,568,568,566,568,567,566,0
6,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19078,15220,35,,565,567,565,565,566,566,565,566,567,876,908,1069,1086,1011,817,579,355,329,329,501,568,566,567,567,0
7,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19078,12402,35,,566,566,566,566,565,566,565,566,438,328,479,656,511,451,329,330,369,570,570,569,570,568,568,570,0
8,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19078,7207,35,,568,569,569,568,569,567,570,568,327,240,240,13,19,86,0,0,53,240,240,240,241,240,240,240,0
9,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,12320,34,,240,240,241,241,240,241,240,241,240,396,570,570,2340,571,571,570,570,571,571,571,571,571,572,571,0
10,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,15568,34,,570,571,571,570,572,571,571,571,571,570,446,348,2399,573,571,572,571,571,571,571,571,572,731,793,0
11,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,12792,34,,801,798,814,799,801,789,711,593,570,571,569,530,570,656,570,594,315,303,240,240,240,239,240,239,0
12,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,71196,34,,2396,2401,2434,2464,2548,2793,2927,2918,2962,3016,3153,3387,3237,3340,3384,3207,3065,3062,3067,3083,3106,3078,3071,3097,0
13,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,77169,34,,3070,3091,3106,3100,3080,3066,3057,3062,3089,3126,3484,3634,3879,3824,3631,3309,3132,3132,3102,3104,3102,3074,2940,2975,0
14,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,57495,34,,2920,2888,2886,2901,2862,2763,2574,2429,2243,2241,2215,2175,2245,2204,2238,2164,1908,2187,2207,2218,2296,2265,2223,2243,0
15,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,10636,34,,262,261,262,262,261,262,262,263,276,276,282,598,604,603,605,594,590,590,589,590,590,574,591,589,0
16,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,11208,34,,590,590,590,589,590,590,591,590,610,610,642,670,740,409,281,280,280,280,281,280,281,281,281,282,0
17,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,6886,34,,281,281,281,281,282,281,281,281,283,283,284,290,311,302,313,316,288,282,281,281,280,281,281,281,0
18,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,6753,34,,281,281,282,282,281,282,281,281,282,282,282,282,281,281,281,282,281,281,281,280,282,281,282,281,0
19,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,8513,34,,281,282,281,282,282,282,281,282,286,315,369,544,719,698,650,399,296,295,281,282,281,282,281,282,0
20,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,10915,34,,282,281,282,281,282,281,282,282,288,496,918,1097,1140,1061,845,548,299,282,281,281,281,282,282,281,0
21,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,6240,34,,282,282,282,282,281,282,281,282,246,2,100,285,284,284,282,268,266,281,281,282,281,281,281,282,0
22,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,9151,34,,281,281,282,281,281,282,2270,282,284,289,298,314,314,298,290,283,281,282,281,281,281,282,394,459,0
23,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,10561,34,,473,464,498,499,501,2566,395,281,283,293,305,310,350,367,274,268,263,261,262,261,262,262,365,498,0
24,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,8778,34,,496,498,517,526,2432,511,362,262,262,245,244,247,218,28,24,17,11,240,242,243,244,242,301,366,0
25,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,10482,34,,374,378,376,401,371,4335,273,260,247,254,63,149,282,281,254,243,242,242,242,243,242,244,243,243,0
26,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,10530,34,,243,243,244,243,4150,244,244,243,248,280,310,346,414,351,422,354,251,242,243,243,242,243,244,243,0
27,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15959,11247,34,,244,243,243,243,3067,243,244,243,244,282,604,743,897,850,538,342,266,256,243,242,243,242,242,243,0
28,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15954,8396,33,,242,243,242,243,243,2792,243,244,244,244,240,241,241,241,262,257,248,241,241,240,241,241,241,241,0
29,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15954,10123,33,,242,241,241,242,240,241,4115,241,242,246,252,252,408,290,265,265,264,262,262,262,262,262,263,263,0
30,11,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,15954,6514,33,,263,262,263,262,263,262,264,263,256,262,278,330,398,290,299,276,257,252,253,252,252,252,252,253,0
1,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,48385,39973,5992,,2,2,1,2,1,1,1,5,947,3202,5582,7436,7743,6476,5105,2736,698,10,4,5,4,4,3,3,0
2,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,49132,36930,6087,,2,3,2,2,2,3,2,10,664,2876,4394,5734,7079,6645,5116,3378,982,10,6,5,5,3,2,5,0
3,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,49663,7675,6164,,3,3,2,3,2,1,3,4,187,1335,2142,1067,1434,1069,153,94,155,4,2,2,2,1,1,6,0
4,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,50073,32263,6203,,1,0,1,0,1,0,0,6,705,3166,5586,4980,2078,6125,6230,2424,919,16,5,4,5,5,4,2,0
5,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,50113,45201,6208,,2,2,1,5,1,2,3,13,878,2835,5230,7431,8483,8415,6827,3981,1053,10,5,5,5,6,4,4,0
6,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,50113,46494,6208,,5,2,2,3,1,2,1,8,960,3451,5924,7780,8721,8282,6546,3806,970,7,5,4,4,3,3,4,0
7,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,50165,45428,6216,,4,2,2,3,3,1,1,6,624,3066,5562,7760,9348,8859,6171,3242,745,5,5,5,4,4,4,2,0
8,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,50231,28015,6226,,2,3,2,3,2,3,1,3,117,790,2876,3691,5935,6634,4504,2804,619,5,4,4,4,3,4,2,0
9,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,50490,12916,6260,,3,2,2,3,1,2,1,3,119,1259,1763,2630,2592,2238,1506,714,61,3,3,3,2,2,2,2,0
10,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,50886,29960,6322,,1,5,1,1,1,1,0,5,148,1536,4223,5746,5933,5731,4241,2132,228,5,5,6,4,3,2,2,0
11,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,51204,25965,6370,,2,2,2,2,2,1,1,4,499,2601,4684,5293,5307,3608,2430,1239,260,6,5,4,5,3,3,2,0
12,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,51229,29072,6374,,2,2,1,3,2,1,2,3,111,1209,2951,4451,5715,6084,5141,2815,547,4,5,5,4,5,5,4,0
13,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,51256,17373,6378,,3,2,2,2,3,2,1,5,52,538,2010,2558,3688,4474,3057,851,106,5,4,3,3,2,1,1,0
14,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,51406,22868,6396,,3,2,1,1,1,1,0,3,83,908,3314,5153,6420,4219,1776,875,82,4,5,5,4,3,3,2,0
15,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,52049,13868,6472,,2,2,2,1,2,0,1,4,188,1757,3670,1962,1815,1547,2177,677,41,4,4,3,3,2,3,1,0
16,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,52301,31593,6503,,1,4,1,1,1,2,2,3,59,505,3006,6008,6757,6543,5118,2962,592,4,4,6,4,3,4,3,0
17,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,52688,13833,6524,,3,2,3,3,2,1,2,3,71,569,1326,3025,3494,1471,1424,1887,524,4,5,4,4,2,2,2,0
18,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,52911,3265,6557,,2,1,2,1,1,1,0,3,19,143,550,1004,510,700,236,78,8,1,1,0,1,1,1,1,0
19,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,52984,30494,6564,,3,0,1,0,0,1,2,5,92,633,3008,5448,7149,6744,4995,2150,239,4,5,4,3,2,2,4,0
20,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,52989,39565,6565,,2,2,2,3,5,1,2,6,430,2481,5016,7059,8007,7476,5672,3012,362,7,4,4,3,3,3,3,0
21,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,53119,3072,6585,,3,2,3,1,2,1,0,6,14,352,591,658,764,495,136,35,3,3,1,1,0,1,0,0,0
22,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,53280,20905,6611,,3,0,0,0,1,0,0,2,334,2391,4574,4369,3514,2207,2440,941,105,4,7,4,3,2,2,2,0
23,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,53395,27269,6630,,2,4,1,2,1,1,1,3,52,1134,3502,3850,5098,5921,5103,2285,280,6,5,5,3,3,3,4,0
24,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,53400,15298,6631,,3,2,1,4,2,2,2,3,87,618,1993,2203,2586,2799,3050,1588,330,4,3,4,4,3,2,5,0
25,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,53405,15066,6632,,3,5,1,1,1,2,1,3,105,1528,4071,5493,1754,1665,325,81,14,3,2,3,1,2,1,1,0
26,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,53405,19207,6632,,3,2,2,3,4,1,2,3,186,1460,2195,2857,3077,4151,3388,1606,248,3,4,3,3,2,2,2,0
27,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,53405,27077,6632,,2,1,1,1,1,1,1,4,71,1567,3654,4855,5959,5667,3445,1613,210,4,4,4,4,3,3,2,0
28,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,54254,3615,6759,,2,2,1,1,1,1,1,3,12,46,73,126,333,873,1053,815,265,1,2,1,1,1,1,0,0
29,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,54601,15505,6790,,0,1,0,0,1,0,2,2,102,985,2272,2124,3989,3310,1760,833,99,6,7,5,2,2,2,1,0
30,11,2022,Cataluña,Girona,Con excedentes y compensación Individual,54733,32523,6811,,2,1,2,0,3,1,3,3,156,1816,4138,6020,6882,6475,4769,2017,198,8,7,7,4,4,4,3,0
1,11,2022,Cataluña,Girona,Sin Excedentes Individual,6162,84,54,,0,0,0,0,0,0,0,0,1,6,15,18,17,10,7,9,1,0,0,0,0,0,0,0,0
2,11,2022,Cataluña,Girona,Sin Excedentes Individual,6162,72,54,,0,0,0,0,0,0,0,0,0,3,6,8,14,18,12,10,1,0,0,0,0,0,0,0,0
3,11,2022,Cataluña,Girona,Sin Excedentes Individual,6175,10,56,,0,0,0,0,0,0,0,0,0,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4,11,2022,Cataluña,Girona,Sin Excedentes Individual,6175,81,56,,0,0,0,0,0,0,0,0,0,12,19,12,4,18,12,2,2,0,0,0,0,0,0,0,0
5,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,104,57,,0,0,0,0,0,0,0,0,1,4,13,24,24,17,11,7,3,0,0,0,0,0,0,0,0
6,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,122,57,,0,0,0,0,0,0,0,0,0,4,14,18,25,26,22,11,2,0,0,0,0,0,0,0,0
7,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,122,57,,0,0,0,0,0,0,0,0,1,5,17,25,29,21,16,6,2,0,0,0,0,0,0,0,0
8,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,83,57,,0,0,0,0,0,0,0,0,0,1,11,15,14,21,11,7,3,0,0,0,0,0,0,0,0
9,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,44,57,,0,0,0,0,0,0,0,0,0,2,4,8,6,17,4,3,0,0,0,0,0,0,0,0,0
10,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,72,57,,0,0,0,0,0,0,0,0,0,2,7,12,18,22,8,3,0,0,0,0,0,0,0,0,0
11,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,43,57,,0,0,0,0,0,0,0,0,0,4,5,12,7,6,4,4,1,0,0,0,0,0,0,0,0
12,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,45,57,,0,0,0,0,0,0,0,0,0,1,2,8,13,6,9,5,1,0,0,0,0,0,0,0,0
13,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,22,57,,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,2,0,0,0,0,0,0,0,0,0
14,11,2022,Cataluña,Girona,Sin Excedentes Individual,6219,59,57,,0,0,0,0,0,0,0,0,0,1,6,17,10,19,3,3,0,0,0,0,0,0,0,0,0
15,11,2022,Cataluña,Girona,Sin Excedentes Individual,6234,33,58,,0,0,0,0,0,0,0,0,0,2,11,3,5,2,6,4,0,0,0,0,0,0,0,0,0
16,11,2022,Cataluña,Girona,Sin Excedentes Individual,6234,85,58,,0,0,0,0,0,0,0,0,0,0,7,17,20,22,9,9,1,0,0,0,0,0,0,0,0
17,11,2022,Cataluña,Girona,Sin Excedentes Individual,6234,56,58,,0,0,0,0,0,0,0,0,0,1,3,17,15,9,4,5,2,0,0,0,0,0,0,0,0
18,11,2022,Cataluña,Girona,Sin Excedentes Individual,6234,7,58,,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0
19,11,2022,Cataluña,Girona,Sin Excedentes Individual,6234,53,58,,0,0,0,0,0,0,0,0,0,1,2,7,20,13,8,2,0,0,0,0,0,0,0,0,0
